# Jour      	# Phase	# Symbole	# Nom
2028-12-28	11.000	🌔	Lune gibbeuse croissante
2028-12-29	11.856	🌔	Lune gibbeuse croissante
2028-12-30	12.789	🌔	Lune gibbeuse croissante
2028-12-31	13.800	🌔	Lune gibbeuse croissante
2029-01-01	14.733	🌕	Pleine lune
2029-01-02	15.745	🌖	Lune gibbeuse décroissante
2029-01-03	16.756	🌖	Lune gibbeuse décroissante
2029-01-04	17.845	🌖	Lune gibbeuse décroissante
2029-01-05	18.856	🌖	Lune gibbeuse décroissante
2029-01-06	19.867	🌖	Lune gibbeuse décroissante
2029-01-07	20.878	🌖	Lune gibbeuse décroissante
2029-01-08	21.889	🌗	Dernier quartier
2029-01-09	22.900	🌘	Dernier croissant
2029-01-10	23.911	🌘	Dernier croissant
2029-01-11	24.922	🌘	Dernier croissant
2029-01-12	25.856	🌘	Dernier croissant
2029-01-13	26.867	🌘	Dernier croissant
2029-01-14	27.800	🌘	Dernier croissant
2029-01-15	 0.733	🌑	Nouvelle lune
2029-01-16	 1.667	🌒	Premier croissant
2029-01-17	 2.522	🌒	Premier croissant
2029-01-18	 3.378	🌒	Premier croissant
2029-01-19	 4.233	🌒	Premier croissant
2029-01-20	 5.089	🌒	Premier croissant
2029-01-21	 5.945	🌒	Premier croissant
2029-01-22	 6.800	🌒	Premier croissant
2029-01-23	 7.578	🌓	Premier quartier
2029-01-24	 8.433	🌔	Lune gibbeuse croissante
2029-01-25	 9.367	🌔	Lune gibbeuse croissante
2029-01-26	10.300	🌔	Lune gibbeuse croissante
2029-01-27	11.233	🌔	Lune gibbeuse croissante
2029-01-28	12.167	🌔	Lune gibbeuse croissante
2029-01-29	13.178	🌔	Lune gibbeuse croissante
2029-01-30	14.189	🌕	Pleine lune
2029-01-31	15.278	🌖	Lune gibbeuse décroissante
2029-02-01	16.367	🌖	Lune gibbeuse décroissante
2029-02-02	17.378	🌖	Lune gibbeuse décroissante
2029-02-03	18.467	🌖	Lune gibbeuse décroissante
2029-02-04	19.478	🌖	Lune gibbeuse décroissante
2029-02-05	20.489	🌖	Lune gibbeuse décroissante
2029-02-06	21.500	🌗	Dernier quartier
2029-02-07	22.511	🌘	Dernier croissant
2029-02-08	23.445	🌘	Dernier croissant
2029-02-09	24.456	🌘	Dernier croissant
2029-02-10	25.389	🌘	Dernier croissant
2029-02-11	26.322	🌘	Dernier croissant
2029-02-12	27.178	🌘	Dernier croissant
2029-02-13	 0.111	🌑	Nouvelle lune
2029-02-14	 0.967	🌒	Premier croissant
2029-02-15	 1.822	🌒	Premier croissant
2029-02-16	 2.678	🌒	Premier croissant
2029-02-17	 3.533	🌒	Premier croissant
2029-02-18	 4.389	🌒	Premier croissant
2029-02-19	 5.167	🌒	Premier croissant
2029-02-20	 6.022	🌒	Premier croissant
2029-02-21	 6.878	🌒	Premier croissant
2029-02-22	 7.733	🌓	Premier quartier
2029-02-23	 8.667	🌔	Lune gibbeuse croissante
2029-02-24	 9.600	🌔	Lune gibbeuse croissante
2029-02-25	10.611	🌔	Lune gibbeuse croissante
2029-02-26	11.622	🌔	Lune gibbeuse croissante
2029-02-27	12.633	🌔	Lune gibbeuse croissante
2029-02-28	13.722	🌔	Lune gibbeuse croissante
2029-03-01	14.811	🌕	Pleine lune
2029-03-02	15.900	🌖	Lune gibbeuse décroissante
2029-03-03	16.989	🌖	Lune gibbeuse décroissante
2029-03-04	18.078	🌖	Lune gibbeuse décroissante
2029-03-05	19.089	🌖	Lune gibbeuse décroissante
2029-03-06	20.100	🌖	Lune gibbeuse décroissante
2029-03-07	21.111	🌗	Dernier quartier
2029-03-08	22.122	🌘	Dernier croissant
2029-03-09	23.056	🌘	Dernier croissant
2029-03-10	23.989	🌘	Dernier croissant
2029-03-11	24.845	🌘	Dernier croissant
2029-03-12	25.700	🌘	Dernier croissant
2029-03-13	26.633	🌘	Dernier croissant
2029-03-14	27.489	🌘	Dernier croissant
2029-03-15	 0.345	🌑	Nouvelle lune
2029-03-16	 1.122	🌒	Premier croissant
2029-03-17	 1.978	🌒	Premier croissant
2029-03-18	 2.833	🌒	Premier croissant
2029-03-19	 3.689	🌒	Premier croissant
2029-03-20	 4.545	🌒	Premier croissant
2029-03-21	 5.400	🌒	Premier croissant
2029-03-22	 6.256	🌒	Premier croissant
2029-03-23	 7.189	🌓	Premier quartier
2029-03-24	 8.122	🌔	Lune gibbeuse croissante
2029-03-25	 9.056	🌔	Lune gibbeuse croissante
2029-03-26	10.067	🌔	Lune gibbeuse croissante
2029-03-27	11.078	🌔	Lune gibbeuse croissante
2029-03-28	12.167	🌔	Lune gibbeuse croissante
2029-03-29	13.256	🌔	Lune gibbeuse croissante
2029-03-30	14.345	🌕	Pleine lune
2029-03-31	15.433	🌖	Lune gibbeuse décroissante
2029-04-01	16.522	🌖	Lune gibbeuse décroissante
2029-04-02	17.611	🌖	Lune gibbeuse décroissante
2029-04-03	18.700	🌖	Lune gibbeuse décroissante
2029-04-04	19.711	🌖	Lune gibbeuse décroissante
2029-04-05	20.645	🌖	Lune gibbeuse décroissante
2029-04-06	21.656	🌗	Dernier quartier
2029-04-07	22.511	🌘	Dernier croissant
2029-04-08	23.445	🌘	Dernier croissant
2029-04-09	24.300	🌘	Dernier croissant
2029-04-10	25.156	🌘	Dernier croissant
2029-04-11	26.011	🌘	Dernier croissant
2029-04-12	26.867	🌘	Dernier croissant
2029-04-13	27.722	🌘	Dernier croissant
2029-04-14	 0.500	🌑	Nouvelle lune
2029-04-15	 1.356	🌒	Premier croissant
2029-04-16	 2.211	🌒	Premier croissant
2029-04-17	 3.067	🌒	Premier croissant
2029-04-18	 3.922	🌒	Premier croissant
2029-04-19	 4.856	🌒	Premier croissant
2029-04-20	 5.711	🌒	Premier croissant
2029-04-21	 6.722	🌒	Premier croissant
2029-04-22	 7.656	🌓	Premier quartier
2029-04-23	 8.667	🌔	Lune gibbeuse croissante
2029-04-24	 9.678	🌔	Lune gibbeuse croissante
2029-04-25	10.689	🌔	Lune gibbeuse croissante
2029-04-26	11.778	🌔	Lune gibbeuse croissante
2029-04-27	12.867	🌔	Lune gibbeuse croissante
2029-04-28	13.956	🌔	Lune gibbeuse croissante
2029-04-29	15.045	🌕	Pleine lune
2029-04-30	16.133	🌖	Lune gibbeuse décroissante
2029-05-01	17.222	🌖	Lune gibbeuse décroissante
2029-05-02	18.233	🌖	Lune gibbeuse décroissante
2029-05-03	19.245	🌖	Lune gibbeuse décroissante
2029-05-04	20.178	🌖	Lune gibbeuse décroissante
2029-05-05	21.111	🌗	Dernier quartier
2029-05-06	22.045	🌘	Dernier croissant
2029-05-07	22.900	🌘	Dernier croissant
2029-05-08	23.756	🌘	Dernier croissant
2029-05-09	24.533	🌘	Dernier croissant
2029-05-10	25.389	🌘	Dernier croissant
2029-05-11	26.245	🌘	Dernier croissant
2029-05-12	27.100	🌘	Dernier croissant
2029-05-13	27.956	🌘	Dernier croissant
2029-05-14	 0.811	🌑	Nouvelle lune
2029-05-15	 1.667	🌒	Premier croissant
2029-05-16	 2.600	🌒	Premier croissant
2029-05-17	 3.456	🌒	Premier croissant
2029-05-18	 4.389	🌒	Premier croissant
2029-05-19	 5.322	🌒	Premier croissant
2029-05-20	 6.333	🌒	Premier croissant
2029-05-21	 7.345	🌓	Premier quartier
2029-05-22	 8.278	🌔	Lune gibbeuse croissante
2029-05-23	 9.367	🌔	Lune gibbeuse croissante
2029-05-24	10.378	🌔	Lune gibbeuse croissante
2029-05-25	11.467	🌔	Lune gibbeuse croissante
2029-05-26	12.556	🌔	Lune gibbeuse croissante
2029-05-27	13.645	🌔	Lune gibbeuse croissante
2029-05-28	14.656	🌕	Pleine lune
2029-05-29	15.745	🌖	Lune gibbeuse décroissante
2029-05-30	16.756	🌖	Lune gibbeuse décroissante
2029-05-31	17.767	🌖	Lune gibbeuse décroissante
2029-06-01	18.700	🌖	Lune gibbeuse décroissante
2029-06-02	19.633	🌖	Lune gibbeuse décroissante
2029-06-03	20.567	🌖	Lune gibbeuse décroissante
2029-06-04	21.422	🌗	Dernier quartier
2029-06-05	22.278	🌘	Dernier croissant
2029-06-06	23.133	🌘	Dernier croissant
2029-06-07	23.989	🌘	Dernier croissant
2029-06-08	24.845	🌘	Dernier croissant
2029-06-09	25.622	🌘	Dernier croissant
2029-06-10	26.556	🌘	Dernier croissant
2029-06-11	27.411	🌘	Dernier croissant
2029-06-12	 0.345	🌑	Nouvelle lune
2029-06-13	 1.200	🌒	Premier croissant
2029-06-14	 2.133	🌒	Premier croissant
2029-06-15	 3.145	🌒	Premier croissant
2029-06-16	 4.078	🌒	Premier croissant
2029-06-17	 5.089	🌒	Premier croissant
2029-06-18	 6.022	🌒	Premier croissant
2029-06-19	 7.033	🌓	Premier quartier
2029-06-20	 8.045	🌔	Lune gibbeuse croissante
2029-06-21	 9.133	🌔	Lune gibbeuse croissante
2029-06-22	10.145	🌔	Lune gibbeuse croissante
2029-06-23	11.156	🌔	Lune gibbeuse croissante
2029-06-24	12.245	🌔	Lune gibbeuse croissante
2029-06-25	13.256	🌔	Lune gibbeuse croissante
2029-06-26	14.267	🌕	Pleine lune
2029-06-27	15.278	🌖	Lune gibbeuse décroissante
2029-06-28	16.289	🌖	Lune gibbeuse décroissante
2029-06-29	17.300	🌖	Lune gibbeuse décroissante
2029-06-30	18.233	🌖	Lune gibbeuse décroissante
2029-07-01	19.089	🌖	Lune gibbeuse décroissante
2029-07-02	19.945	🌖	Lune gibbeuse décroissante
2029-07-03	20.800	🌖	Lune gibbeuse décroissante
2029-07-04	21.656	🌗	Dernier quartier
2029-07-05	22.511	🌘	Dernier croissant
2029-07-06	23.367	🌘	Dernier croissant
2029-07-07	24.222	🌘	Dernier croissant
2029-07-08	25.078	🌘	Dernier croissant
2029-07-09	26.011	🌘	Dernier croissant
2029-07-10	26.867	🌘	Dernier croissant
2029-07-11	27.878	🌘	Dernier croissant
2029-07-12	 0.811	🌑	Nouvelle lune
2029-07-13	 1.822	🌒	Premier croissant
2029-07-14	 2.756	🌒	Premier croissant
2029-07-15	 3.767	🌒	Premier croissant
2029-07-16	 4.778	🌒	Premier croissant
2029-07-17	 5.867	🌒	Premier croissant
2029-07-18	 6.878	🌒	Premier croissant
2029-07-19	 7.889	🌓	Premier quartier
2029-07-20	 8.900	🌔	Lune gibbeuse croissante
2029-07-21	 9.911	🌔	Lune gibbeuse croissante
2029-07-22	10.922	🌔	Lune gibbeuse croissante
2029-07-23	11.933	🌔	Lune gibbeuse croissante
2029-07-24	12.945	🌔	Lune gibbeuse croissante
2029-07-25	13.878	🌔	Lune gibbeuse croissante
2029-07-26	14.889	🌕	Pleine lune
2029-07-27	15.822	🌖	Lune gibbeuse décroissante
2029-07-28	16.756	🌖	Lune gibbeuse décroissante
2029-07-29	17.611	🌖	Lune gibbeuse décroissante
2029-07-30	18.545	🌖	Lune gibbeuse décroissante
2029-07-31	19.400	🌖	Lune gibbeuse décroissante
2029-08-01	20.178	🌖	Lune gibbeuse décroissante
2029-08-02	21.033	🌗	Dernier quartier
2029-08-03	21.889	🌘	Dernier croissant
2029-08-04	22.745	🌘	Dernier croissant
2029-08-05	23.600	🌘	Dernier croissant
2029-08-06	24.533	🌘	Dernier croissant
2029-08-07	25.467	🌘	Dernier croissant
2029-08-08	26.400	🌘	Dernier croissant
2029-08-09	27.411	🌘	Dernier croissant
2029-08-10	 0.422	🌑	Nouvelle lune
2029-08-11	 1.433	🌒	Premier croissant
2029-08-12	 2.445	🌒	Premier croissant
2029-08-13	 3.533	🌒	Premier croissant
2029-08-14	 4.545	🌒	Premier croissant
2029-08-15	 5.633	🌒	Premier croissant
2029-08-16	 6.645	🌒	Premier croissant
2029-08-17	 7.656	🌓	Premier quartier
2029-08-18	 8.667	🌔	Lune gibbeuse croissante
2029-08-19	 9.678	🌔	Lune gibbeuse croissante
2029-08-20	10.611	🌔	Lune gibbeuse croissante
2029-08-21	11.622	🌔	Lune gibbeuse croissante
2029-08-22	12.556	🌔	Lune gibbeuse croissante
2029-08-23	13.489	🌔	Lune gibbeuse croissante
2029-08-24	14.422	🌕	Pleine lune
2029-08-25	15.278	🌖	Lune gibbeuse décroissante
2029-08-26	16.211	🌖	Lune gibbeuse décroissante
2029-08-27	17.067	🌖	Lune gibbeuse décroissante
2029-08-28	17.922	🌖	Lune gibbeuse décroissante
2029-08-29	18.778	🌖	Lune gibbeuse décroissante
2029-08-30	19.556	🌖	Lune gibbeuse décroissante
2029-08-31	20.411	🌖	Lune gibbeuse décroissante
2029-09-01	21.267	🌗	Dernier quartier
2029-09-02	22.122	🌘	Dernier croissant
2029-09-03	23.056	🌘	Dernier croissant
2029-09-04	23.989	🌘	Dernier croissant
2029-09-05	24.922	🌘	Dernier croissant
2029-09-06	25.933	🌘	Dernier croissant
2029-09-07	26.945	🌘	Dernier croissant
2029-09-08	 0.033	🌑	Nouvelle lune
2029-09-09	 1.045	🌒	Premier croissant
2029-09-10	 2.133	🌒	Premier croissant
2029-09-11	 3.222	🌒	Premier croissant
2029-09-12	 4.311	🌒	Premier croissant
2029-09-13	 5.322	🌒	Premier croissant
2029-09-14	 6.411	🌒	Premier croissant
2029-09-15	 7.422	🌓	Premier quartier
2029-09-16	 8.356	🌔	Lune gibbeuse croissante
2029-09-17	 9.367	🌔	Lune gibbeuse croissante
2029-09-18	10.300	🌔	Lune gibbeuse croissante
2029-09-19	11.233	🌔	Lune gibbeuse croissante
2029-09-20	12.089	🌔	Lune gibbeuse croissante
2029-09-21	13.022	🌔	Lune gibbeuse croissante
2029-09-22	13.878	🌔	Lune gibbeuse croissante
2029-09-23	14.733	🌕	Pleine lune
2029-09-24	15.589	🌖	Lune gibbeuse décroissante
2029-09-25	16.445	🌖	Lune gibbeuse décroissante
2029-09-26	17.300	🌖	Lune gibbeuse décroissante
2029-09-27	18.156	🌖	Lune gibbeuse décroissante
2029-09-28	18.933	🌖	Lune gibbeuse décroissante
2029-09-29	19.789	🌖	Lune gibbeuse décroissante
2029-09-30	20.645	🌖	Lune gibbeuse décroissante
2029-10-01	21.578	🌗	Dernier quartier
2029-10-02	22.511	🌘	Dernier croissant
2029-10-03	23.445	🌘	Dernier croissant
2029-10-04	24.456	🌘	Dernier croissant
2029-10-05	25.467	🌘	Dernier croissant
2029-10-06	26.478	🌘	Dernier croissant
2029-10-07	27.567	🌘	Dernier croissant
2029-10-08	 0.656	🌑	Nouvelle lune
2029-10-09	 1.745	🌒	Premier croissant
2029-10-10	 2.833	🌒	Premier croissant
2029-10-11	 3.922	🌒	Premier croissant
2029-10-12	 5.011	🌒	Premier croissant
2029-10-13	 6.022	🌒	Premier croissant
2029-10-14	 7.033	🌓	Premier quartier
2029-10-15	 7.967	🌔	Lune gibbeuse croissante
2029-10-16	 8.900	🌔	Lune gibbeuse croissante
2029-10-17	 9.833	🌔	Lune gibbeuse croissante
2029-10-18	10.689	🌔	Lune gibbeuse croissante
2029-10-19	11.545	🌔	Lune gibbeuse croissante
2029-10-20	12.478	🌔	Lune gibbeuse croissante
2029-10-21	13.256	🌔	Lune gibbeuse croissante
2029-10-22	14.111	🌕	Pleine lune
2029-10-23	14.967	🌖	Lune gibbeuse décroissante
2029-10-24	15.822	🌖	Lune gibbeuse décroissante
2029-10-25	16.678	🌖	Lune gibbeuse décroissante
2029-10-26	17.456	🌖	Lune gibbeuse décroissante
2029-10-27	18.311	🌖	Lune gibbeuse décroissante
2029-10-28	19.245	🌖	Lune gibbeuse décroissante
2029-10-29	20.100	🌖	Lune gibbeuse décroissante
2029-10-30	21.033	🌗	Dernier quartier
2029-10-31	21.967	🌘	Dernier croissant
2029-11-01	22.900	🌘	Dernier croissant
2029-11-02	23.911	🌘	Dernier croissant
2029-11-03	25.000	🌘	Dernier croissant
2029-11-04	26.089	🌘	Dernier croissant
2029-11-05	27.100	🌘	Dernier croissant
2029-11-06	 0.267	🌑	Nouvelle lune
2029-11-07	 1.356	🌒	Premier croissant
2029-11-08	 2.445	🌒	Premier croissant
2029-11-09	 3.456	🌒	Premier croissant
2029-11-10	 4.545	🌒	Premier croissant
2029-11-11	 5.556	🌒	Premier croissant
2029-11-12	 6.489	🌒	Premier croissant
2029-11-13	 7.422	🌓	Premier quartier
2029-11-14	 8.356	🌔	Lune gibbeuse croissante
2029-11-15	 9.211	🌔	Lune gibbeuse croissante
2029-11-16	10.145	🌔	Lune gibbeuse croissante
2029-11-17	10.922	🌔	Lune gibbeuse croissante
2029-11-18	11.778	🌔	Lune gibbeuse croissante
2029-11-19	12.633	🌔	Lune gibbeuse croissante
2029-11-20	13.489	🌔	Lune gibbeuse croissante
2029-11-21	14.345	🌕	Pleine lune
2029-11-22	15.122	🌖	Lune gibbeuse décroissante
2029-11-23	15.978	🌖	Lune gibbeuse décroissante
2029-11-24	16.911	🌖	Lune gibbeuse décroissante
2029-11-25	17.767	🌖	Lune gibbeuse décroissante
2029-11-26	18.700	🌖	Lune gibbeuse décroissante
2029-11-27	19.556	🌖	Lune gibbeuse décroissante
2029-11-28	20.489	🌖	Lune gibbeuse décroissante
2029-11-29	21.500	🌗	Dernier quartier
2029-11-30	22.511	🌘	Dernier croissant
2029-12-01	23.522	🌘	Dernier croissant
2029-12-02	24.533	🌘	Dernier croissant
2029-12-03	25.622	🌘	Dernier croissant
2029-12-04	26.711	🌘	Dernier croissant
2029-12-05	27.800	🌘	Dernier croissant
2029-12-06	 0.811	🌑	Nouvelle lune
2029-12-07	 1.900	🌒	Premier croissant
2029-12-08	 2.989	🌒	Premier croissant
2029-12-09	 4.000	🌒	Premier croissant
2029-12-10	 4.933	🌒	Premier croissant
2029-12-11	 5.945	🌒	Premier croissant
2029-12-12	 6.800	🌒	Premier croissant
2029-12-13	 7.733	🌓	Premier quartier
2029-12-14	 8.589	🌔	Lune gibbeuse croissante
2029-12-15	 9.445	🌔	Lune gibbeuse croissante
2029-12-16	10.222	🌔	Lune gibbeuse croissante
2029-12-17	11.078	🌔	Lune gibbeuse croissante
2029-12-18	11.933	🌔	Lune gibbeuse croissante
2029-12-19	12.789	🌔	Lune gibbeuse croissante
2029-12-20	13.645	🌔	Lune gibbeuse croissante
2029-12-21	14.500	🌕	Pleine lune
2029-12-22	15.356	🌖	Lune gibbeuse décroissante
2029-12-23	16.289	🌖	Lune gibbeuse décroissante
2029-12-24	17.222	🌖	Lune gibbeuse décroissante
2029-12-25	18.156	🌖	Lune gibbeuse décroissante
2029-12-26	19.089	🌖	Lune gibbeuse décroissante
2029-12-27	20.100	🌖	Lune gibbeuse décroissante
2029-12-28	21.033	🌗	Dernier quartier
2029-12-29	22.045	🌘	Dernier croissant
2029-12-30	23.056	🌘	Dernier croissant
2029-12-31	24.145	🌘	Dernier croissant
2030-01-01	25.156	🌘	Dernier croissant
2030-01-02	26.245	🌘	Dernier croissant
2030-01-03	27.256	🌘	Dernier croissant
2030-01-04	 0.345	🌑	Nouvelle lune
2030-01-05	 1.356	🌒	Premier croissant
2030-01-06	 2.367	🌒	Premier croissant
2030-01-07	 3.378	🌒	Premier croissant
2030-01-08	 4.311	🌒	Premier croissant
2030-01-09	 5.245	🌒	Premier croissant
2030-01-10	 6.100	🌒	Premier croissant
2030-01-11	 6.956	🌒	Premier croissant
2030-01-12	 7.811	🌓	Premier quartier
2030-01-13	 8.667	🌔	Lune gibbeuse croissante
2030-01-14	 9.522	🌔	Lune gibbeuse croissante
2030-01-15	10.300	🌔	Lune gibbeuse croissante
2030-01-16	11.156	🌔	Lune gibbeuse croissante
2030-01-17	12.011	🌔	Lune gibbeuse croissante
2030-01-18	12.945	🌔	Lune gibbeuse croissante
2030-01-19	13.878	🌔	Lune gibbeuse croissante
2030-01-20	14.811	🌕	Pleine lune
2030-01-21	15.745	🌖	Lune gibbeuse décroissante
2030-01-22	16.678	🌖	Lune gibbeuse décroissante
2030-01-23	17.689	🌖	Lune gibbeuse décroissante
2030-01-24	18.700	🌖	Lune gibbeuse décroissante
2030-01-25	19.711	🌖	Lune gibbeuse décroissante
2030-01-26	20.722	🌖	Lune gibbeuse décroissante
2030-01-27	21.733	🌗	Dernier quartier
2030-01-28	22.745	🌘	Dernier croissant
2030-01-29	23.756	🌘	Dernier croissant
2030-01-30	24.767	🌘	Dernier croissant
2030-01-31	25.778	🌘	Dernier croissant
2030-02-01	26.789	🌘	Dernier croissant
2030-02-02	27.800	🌘	Dernier croissant
2030-02-03	 0.811	🌑	Nouvelle lune
2030-02-04	 1.745	🌒	Premier croissant
2030-02-05	 2.678	🌒	Premier croissant
2030-02-06	 3.611	🌒	Premier croissant
2030-02-07	 4.467	🌒	Premier croissant
2030-02-08	 5.400	🌒	Premier croissant
2030-02-09	 6.178	🌒	Premier croissant
2030-02-10	 7.033	🌓	Premier quartier
2030-02-11	 7.889	🌔	Lune gibbeuse croissante
2030-02-12	 8.745	🌔	Lune gibbeuse croissante
2030-02-13	 9.600	🌔	Lune gibbeuse croissante
2030-02-14	10.456	🌔	Lune gibbeuse croissante
2030-02-15	11.311	🌔	Lune gibbeuse croissante
2030-02-16	12.245	🌔	Lune gibbeuse croissante
2030-02-17	13.256	🌔	Lune gibbeuse croissante
2030-02-18	14.189	🌕	Pleine lune
2030-02-19	15.200	🌖	Lune gibbeuse décroissante
2030-02-20	16.211	🌖	Lune gibbeuse décroissante
2030-02-21	17.222	🌖	Lune gibbeuse décroissante
2030-02-22	18.311	🌖	Lune gibbeuse décroissante
2030-02-23	19.322	🌖	Lune gibbeuse décroissante
2030-02-24	20.333	🌖	Lune gibbeuse décroissante
2030-02-25	21.345	🌗	Dernier quartier
2030-02-26	22.356	🌘	Dernier croissant
2030-02-27	23.367	🌘	Dernier croissant
2030-02-28	24.378	🌘	Dernier croissant
2030-03-01	25.311	🌘	Dernier croissant
2030-03-02	26.322	🌘	Dernier croissant
2030-03-03	27.256	🌘	Dernier croissant
2030-03-04	 0.189	🌑	Nouvelle lune
2030-03-05	 1.122	🌒	Premier croissant
2030-03-06	 2.056	🌒	Premier croissant
2030-03-07	 2.911	🌒	Premier croissant
2030-03-08	 3.767	🌒	Premier croissant
2030-03-09	 4.622	🌒	Premier croissant
2030-03-10	 5.478	🌒	Premier croissant
2030-03-11	 6.256	🌒	Premier croissant
2030-03-12	 7.111	🌓	Premier quartier
2030-03-13	 7.967	🌔	Lune gibbeuse croissante
2030-03-14	 8.900	🌔	Lune gibbeuse croissante
2030-03-15	 9.756	🌔	Lune gibbeuse croissante
2030-03-16	10.689	🌔	Lune gibbeuse croissante
2030-03-17	11.700	🌔	Lune gibbeuse croissante
2030-03-18	12.711	🌔	Lune gibbeuse croissante
2030-03-19	13.722	🌔	Lune gibbeuse croissante
2030-03-20	14.733	🌕	Pleine lune
2030-03-21	15.822	🌖	Lune gibbeuse décroissante
2030-03-22	16.833	🌖	Lune gibbeuse décroissante
2030-03-23	17.922	🌖	Lune gibbeuse décroissante
2030-03-24	19.011	🌖	Lune gibbeuse décroissante
2030-03-25	20.022	🌖	Lune gibbeuse décroissante
2030-03-26	21.033	🌗	Dernier quartier
2030-03-27	22.045	🌘	Dernier croissant
2030-03-28	22.978	🌘	Dernier croissant
2030-03-29	23.989	🌘	Dernier croissant
2030-03-30	24.922	🌘	Dernier croissant
2030-03-31	25.856	🌘	Dernier croissant
2030-04-01	26.789	🌘	Dernier croissant
2030-04-02	27.645	🌘	Dernier croissant
2030-04-03	 0.500	🌑	Nouvelle lune
2030-04-04	 1.433	🌒	Premier croissant
2030-04-05	 2.289	🌒	Premier croissant
2030-04-06	 3.067	🌒	Premier croissant
